manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
ATI,Radeon X1300 PRO,2005.0,0.128,128.0,600,400.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300 PRO AGP,2005.0,0.256,128.0,600,400.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV515
ATI,Radeon X1600 PRO,2005.0,0.256,128.0,500,390.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,RV530
ATI,Radeon X1600 XT,2005.0,0.256,128.0,590,690.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,RV530
ATI,Radeon X1800 CrossFire Edition,2005.0,0.512,256.0,600,700.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1800 XL,2005.0,0.256,256.0,500,500.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1800 XT,2005.0,0.512,256.0,600,700.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X550,2005.0,0.128,128.0,400,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X550 HyperMemory,2005.0,0.256,128.0,400,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,RV370
ATI,Radeon X700 SE,2005.0,0.128,64.0,400,250.0,0.0,4,4,4.0,6.0,No,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X740 XL,2005.0,0.128,128.0,425,450.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X800 CrossFire Edition,2005.0,0.256,256.0,500,500.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 GT,2005.0,0.128,256.0,475,350.0,0.0,12,12,12.0,6.0,No,PCIe 1.0 x16,DDR,R480
ATI,Radeon X800 GT,2005.0,0.128,256.0,475,493.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,DDR,R430
ATI,Radeon X800 GT AGP,2005.0,0.256,256.0,475,493.0,0.0,12,12,12.0,6.0,No,AGP 8x,GDDR3,R481
ATI,Radeon X800 GTO,2005.0,0.256,256.0,400,400.0,0.0,12,12,12.0,6.0,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X800 GTO AGP,2005.0,0.256,256.0,400,490.0,0.0,12,12,12.0,6.0,No,AGP 8x,GDDR3,R481
ATI,Radeon X800 GTO AGP,2005.0,0.256,256.0,400,490.0,0.0,12,12,12.0,6.0,No,AGP 8x,GDDR3,R430
ATI,Radeon X800 GTO2,2005.0,0.256,256.0,400,490.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 PRO AGP,2005.0,0.256,256.0,500,500.0,0.0,12,12,12.0,6.0,No,AGP 8x,GDDR3,R481
ATI,Radeon X850 XT AGP,2005.0,0.256,256.0,520,540.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,R481
ATI,Radeon X850 XT Platinum AGP,2005.0,0.256,256.0,540,590.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,R481
ATI,Radeon Xpress 1100 Mobile IGP,2005.0,0.0,0.0,336,0.0,0.0,2,2,2.0,2.0,Yes,PCIe 1.0 x16,System Shared,RC410
ATI,Radeon Xpress 1100 Mobile IGP,2005.0,0.0,0.0,300,0.0,0.0,2,2,2.0,2.0,Yes,PCIe 1.0 x16,System Shared,RS482
ATI,Radeon Xpress 200M IGP,2005.0,0.0,0.0,336,0.0,0.0,2,2,2.0,2.0,Yes,PCIe 1.0 x16,System Shared,RC410
XGI,Volari 8300,2005.0,0.128,64.0,300,300.0,0.0,8,4,4.0,2.0,No,PCIe 1.0 x16,DDR,XG47
ATI,Xbox 360 GPU 90nm,2005.0,0.512,128.0,500,700.0,240.0,16,8,0.0,0.0,No,IGP,GDDR3,Xenos Xenon
ATI,All-In-Wonder 9200,2004.0,0.128,128.0,250,200.0,0.0,4,4,4.0,1.0,No,AGP 8x,DDR,RV280
ATI,All-In-Wonder 9200 SE,2004.0,0.128,64.0,250,164.0,0.0,4,4,4.0,1.0,No,AGP 8x,DDR,RV280
ATI,All-In-Wonder 9600 XT,2004.0,0.128,128.0,527,324.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV360
ATI,All-In-Wonder X800 GT,2004.0,0.128,128.0,398,492.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,R430
ATI,All-In-Wonder X800 XT,2004.0,0.256,256.0,500,500.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,R420
ATI,FireGL V3100,2004.0,0.128,64.0,391,196.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,FireGL V3200,2004.0,0.128,128.0,500,350.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV380
ATI,FireGL V5000,2004.0,0.128,128.0,425,430.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410
ATI,FireGL V5100,2004.0,0.128,256.0,450,350.0,0.0,12,12,12.0,6.0,No,PCIe 1.0 x16,DDR,R423
ATI,FireGL V7100,2004.0,0.256,256.0,493,475.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R423
ATI,FireGL X3-256,2004.0,0.256,256.0,491,454.0,0.0,12,12,12.0,6.0,No,AGP 8x,GDDR3,R420
NVIDIA,GeForce 6100,2004.0,0.0,0.0,425,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C51
NVIDIA,GeForce 6100 + nForce 400,2004.0,0.0,0.0,425,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 405,2004.0,0.0,0.0,425,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 420,2004.0,0.0,0.0,425,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 430,2004.0,0.0,0.0,425,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6150,2004.0,0.0,0.0,475,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C51
NVIDIA,GeForce 6150 LE,2004.0,0.0,0.0,425,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C51
NVIDIA,GeForce 6150 SE + nForce 430,2004.0,0.0,0.0,425,0.0,0.0,1,1,2.0,1.0,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6200,2004.0,0.128,128.0,300,275.0,0.0,2,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6200 LE AGP 512 MB,2004.0,0.512,128.0,300,275.0,0.0,4,2,4.0,3.0,No,AGP 8x,DDR2,NV44
NVIDIA,GeForce 6200 LE PCI,2004.0,0.256,64.0,300,266.0,0.0,4,2,4.0,3.0,No,PCI,DDR,NV43
NVIDIA,GeForce 6200 SE TurboCache,2004.0,0.064,32.0,350,250.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce 6200 TurboCache,2004.0,0.064,64.0,350,250.0,0.0,4,2,4.0,3.0,No,AGP 4x,DDR,NV44B
NVIDIA,GeForce 6600,2004.0,0.256,128.0,300,250.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 AGP,2004.0,0.128,128.0,300,250.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 GT,2004.0,0.128,128.0,500,500.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6600 GT AGP,2004.0,0.128,128.0,500,475.0,0.0,8,4,8.0,3.0,No,AGP 8x,GDDR3,NV43
NVIDIA,GeForce 6600 GT Dual,2004.0,0.128,128.0,500,560.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6610 XL,2004.0,0.128,128.0,400,400.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6700 XL,2004.0,0.128,128.0,525,550.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6800,2004.0,0.256,256.0,325,300.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,DDR,NV41
NVIDIA,GeForce 6800,2004.0,0.256,256.0,325,350.0,0.0,12,12,12.0,5.0,No,AGP 8x,DDR,NV48
NVIDIA,GeForce 6800,2004.0,0.128,256.0,325,350.0,0.0,12,12,12.0,5.0,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 GT,2004.0,0.256,256.0,350,500.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 GT,2004.0,0.256,256.0,350,500.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,NV48
NVIDIA,GeForce 6800 GT,2004.0,0.128,256.0,350,250.0,0.0,16,16,16.0,6.0,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 GT DDL,2004.0,0.256,256.0,350,500.0,0.0,16,16,16.0,6.0,No,AGP Pro 8x,GDDR3,NV40
NVIDIA,GeForce 6800 GT Dual,2004.0,0.256,256.0,350,500.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 GTO,2004.0,0.256,256.0,350,500.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 LE,2004.0,0.128,256.0,300,350.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 Ultra,2004.0,0.256,256.0,425,550.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 Ultra,2004.0,0.256,256.0,425,550.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,NV40
NVIDIA,GeForce 6800 Ultra DDL,2004.0,0.256,256.0,400,550.0,0.0,16,16,16.0,6.0,No,AGP Pro 8x,GDDR3,NV40
NVIDIA,GeForce FX 5500,2004.0,0.064,128.0,270,166.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX 5500 PCI,2004.0,0.256,128.0,270,200.0,0.0,4,4,4.0,2.0,No,PCI,DDR,NV34B
NVIDIA,GeForce FX 5700 EP,2004.0,0.128,64.0,425,200.0,0.0,4,4,4.0,3.0,No,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 LE,2004.0,0.128,64.0,250,200.0,0.0,4,4,4.0,3.0,No,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 VE,2004.0,0.128,128.0,250,200.0,0.0,4,4,4.0,3.0,No,AGP 8x,DDR,NV36
NVIDIA,GeForce Go 6800,2004.0,0.256,256.0,300,550.0,0.0,12,12,12.0,5.0,No,MXM-III,GDDR3,NV41
NVIDIA,GeForce PCX 4300,2004.0,0.064,64.0,250,166.0,0.0,2,2,2.0,0.0,No,PCIe 1.0 x16,DDR,NV19
NVIDIA,GeForce PCX 5300,2004.0,0.128,128.0,250,200.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,NV37
NVIDIA,GeForce PCX 5750,2004.0,0.128,128.0,425,275.0,0.0,4,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV39
NVIDIA,GeForce PCX 5950,2004.0,0.256,256.0,475,425.0,0.0,8,4,4.0,3.0,No,PCIe 1.0 x16,GDDR3,NV38
Intel,GMA 900,2004.0,0.0,0.0,333,0.0,0.0,4,4,4.0,0.0,Yes,FSB,System Shared,Grantsdale
Matrox,M9125 PCIe x16,2004.0,0.512,64.0,250,300.0,0.0,8,2,2.0,2.0,No,PCIe 1.0 x16,DDR2,PX-A1
ATI,Mobility FireGL T2e,2004.0,0.128,128.0,450,225.0,0.0,4,4,4.0,2.0,No,AGP 4x,DDR,M11
ATI,Mobility FireGL V3100,2004.0,0.128,128.0,350,200.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,M22
ATI,Mobility FireGL V3200,2004.0,0.128,128.0,400,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,M24
ATI,Mobility Radeon 7000,2004.0,0.016,32.0,144,139.0,0.0,3,1,1.0,0.0,No,AGP 4x,DDR,M6
ATI,Mobility Radeon 9500,2004.0,0.128,64.0,230,190.0,0.0,4,4,4.0,2.0,No,AGP 4x,DDR,M10
ATI,Mobility Radeon 9550,2004.0,0.064,64.0,250,243.0,0.0,4,4,4.0,2.0,No,AGP 4x,DDR,M12
ATI,Mobility Radeon 9600,2004.0,0.128,64.0,300,200.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,M10
ATI,Mobility Radeon 9600 PRO,2004.0,0.128,128.0,333,200.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,M10
ATI,Mobility Radeon 9600 PRO Turbo,2004.0,0.128,128.0,337,243.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,M10
ATI,Mobility Radeon 9700,2004.0,0.064,128.0,450,275.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,M11
ATI,Mobility Radeon 9700 SE,2004.0,0.128,64.0,250,200.0,0.0,4,4,4.0,2.0,No,AGP 4x,DDR,M10
ATI,Mobility Radeon 9800,2004.0,0.256,256.0,350,300.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR,M18
ATI,Mobility Radeon X600,2004.0,0.128,128.0,400,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,M24
ATI,Mobility Radeon X600 SE,2004.0,0.064,128.0,400,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,M24
ATI,Mobility Radeon X800,2004.0,0.256,256.0,400,400.0,0.0,12,12,12.0,6.0,No,PCIe 1.0 x16,GDDR3,M28
Matrox,Parhelia 128 MB,2004.0,0.128,256.0,250,300.0,0.0,16,4,4.0,4.0,No,AGP 8x,DDR,Parhelia-512
Matrox,Parhelia 256 MB,2004.0,0.256,256.0,250,325.0,0.0,16,4,4.0,4.0,No,AGP 8x,DDR,Parhelia-512
Sony,Playstation Portable GPU 90nm,2004.0,0.002,512.0,133,83.0,0.0,5,5,2.0,1.0,No,IGP,eDRAM,RE+SE-90nm
Matrox,QID,2004.0,0.256,128.0,250,300.0,0.0,8,2,2.0,2.0,No,AGP 8x,DDR,MP-A4
Matrox,QID LP PCI,2004.0,0.128,64.0,250,300.0,0.0,8,2,2.0,2.0,No,PCI-X,DDR,MP-A4
Matrox,QID LP PCIe,2004.0,0.128,128.0,250,300.0,0.0,8,2,2.0,2.0,No,PCIe 1.0 x16,DDR,MP-A4
Matrox,QID PRO,2004.0,0.256,64.0,250,300.0,0.0,8,2,2.0,2.0,No,PCI-X,DDR,MP-A4
NVIDIA,Quadro FX 1100,2004.0,0.128,128.0,425,325.0,0.0,4,4,4.0,3.0,No,AGP 8x,DDR2,NV36
NVIDIA,Quadro FX 1300,2004.0,0.128,256.0,350,275.0,0.0,8,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV38
NVIDIA,Quadro FX 1400,2004.0,0.128,256.0,350,300.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,DDR,NV41
NVIDIA,Quadro FX 330,2004.0,0.064,64.0,250,200.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,NV37
NVIDIA,Quadro FX 3400,2004.0,0.256,256.0,350,450.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4000,2004.0,0.256,256.0,375,500.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,NV40
NVIDIA,Quadro FX 4000 SDI,2004.0,0.256,256.0,425,500.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,Quadro FX 540,2004.0,0.128,128.0,300,250.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,Quadro FX 600 PCI,2004.0,0.128,128.0,270,240.0,0.0,4,4,4.0,2.0,No,PCI,DDR,NV34
NVIDIA,Quadro FX 700,2004.0,0.128,128.0,275,275.0,0.0,8,4,4.0,3.0,No,AGP 8x,DDR,NV35
NVIDIA,Quadro FX Go1000,2004.0,0.128,128.0,295,285.0,0.0,4,4,4.0,3.0,No,AGP 4x,DDR,NV36
NVIDIA,Quadro FX Go540,2004.0,0.128,128.0,300,225.0,0.0,8,8,8.0,4.0,No,MXM-II,DDR,NV43
NVIDIA,Quadro NVS 280 AGP,2004.0,0.064,128.0,275,250.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV34
NVIDIA,Quadro NVS 280 PCIe,2004.0,0.064,128.0,275,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,NV37
NVIDIA,Quadro4 400 NVS PCI,2004.0,0.064,128.0,220,166.0,0.0,4,2,2.0,0.0,No,PCI,DDR,NV17
ATI,Radeon 7000 Mac Edition,2004.0,0.032,64.0,183,183.0,0.0,3,1,1.0,0.0,No,AGP 4x,DDR,RV100
ATI,Radeon 7000 Mac Edition PCI,2004.0,0.032,64.0,183,183.0,0.0,3,1,1.0,0.0,No,PCI,DDR,RV100
ATI,Radeon 9000 PRO Mac Edition,2004.0,0.064,128.0,275,275.0,0.0,4,4,4.0,1.0,No,AGP 4x,DDR,RV250
ATI,Radeon 9250,2004.0,0.064,64.0,240,200.0,0.0,4,4,4.0,1.0,No,AGP 8x,DDR,RV280
ATI,Radeon 9250 PCI,2004.0,0.128,64.0,240,200.0,0.0,4,4,4.0,1.0,No,PCI,DDR,RV280
ATI,Radeon 9800 PRO Mac Edition,2004.0,0.128,256.0,378,338.0,0.0,8,8,8.0,4.0,No,AGP Pro 8x,DDR,R360
ATI,Radeon 9800 XT Mac Edition,2004.0,0.256,256.0,412,365.0,0.0,8,8,8.0,4.0,No,AGP Pro 8x,DDR,R360
ATI,Radeon X300,2004.0,0.064,128.0,375,200.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X300 LE,2004.0,0.064,128.0,325,200.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X300 SE,2004.0,0.064,64.0,325,200.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600,2004.0,0.256,128.0,400,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 PRO,2004.0,0.128,128.0,400,300.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 PRO,2004.0,0.128,128.0,400,300.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV380
ATI,Radeon X600 SE,2004.0,0.128,64.0,325,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 XT,2004.0,0.128,128.0,500,370.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV380
ATI,Radeon X700,2004.0,0.128,128.0,400,250.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X700 AGP,2004.0,0.128,128.0,400,250.0,0.0,8,8,8.0,6.0,No,AGP 8x,DDR,RV410
ATI,Radeon X700 LE,2004.0,0.128,128.0,400,350.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X700 PRO,2004.0,0.128,128.0,425,430.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X700 PRO AGP,2004.0,0.128,128.0,425,472.0,0.0,8,8,8.0,6.0,No,AGP 8x,DDR,RV410
ATI,Radeon X700 XT,2004.0,0.128,128.0,475,525.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X800,2004.0,0.256,256.0,400,350.0,0.0,12,12,12.0,6.0,No,PCIe 1.0 x16,DDR,R430
ATI,Radeon X800 PRO,2004.0,0.256,256.0,475,450.0,0.0,12,12,12.0,6.0,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 PRO AGP,2004.0,0.256,256.0,475,450.0,0.0,12,12,12.0,6.0,No,AGP 8x,GDDR3,R420
ATI,Radeon X800 SE,2004.0,0.128,256.0,425,350.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,DDR,R423
ATI,Radeon X800 SE AGP,2004.0,0.256,256.0,450,400.0,0.0,8,8,8.0,6.0,No,AGP 8x,DDR,R420
ATI,Radeon X800 VE AGP,2004.0,0.256,256.0,425,398.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,R420
ATI,Radeon X800 XL,2004.0,0.256,256.0,400,490.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X800 XL AGP,2004.0,0.256,256.0,400,500.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,R430
ATI,Radeon X800 XT,2004.0,0.256,256.0,500,500.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 XT AGP,2004.0,0.256,256.0,500,500.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,R420
ATI,Radeon X800 XT Mac Edition,2004.0,0.256,256.0,475,500.0,0.0,16,16,16.0,6.0,No,AGP Pro 8x,GDDR3,R423
ATI,Radeon X800 XT Platinum,2004.0,0.256,256.0,520,560.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 XT Platinum AGP,2004.0,0.256,256.0,520,560.0,0.0,16,16,16.0,6.0,No,AGP 8x,GDDR3,R420
ATI,Radeon X850 PRO,2004.0,0.256,256.0,507,520.0,0.0,12,12,12.0,6.0,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 XT,2004.0,0.256,256.0,520,540.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 XT Platinum,2004.0,0.256,256.0,540,590.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon Xpress 200 IGP,2004.0,0.0,0.0,300,0.0,0.0,4,4,4.0,2.0,Yes,PCIe 1.0 x16,System Shared,RS480
ATI,Radeon Xpress 200 IGP,2004.0,0.0,0.0,300,0.0,0.0,2,2,2.0,2.0,Yes,PCI,System Shared,RC410
ATI,All-In-Wonder 9000 PRO,2003.0,0.064,128.0,275,270.0,0.0,4,4,4.0,1.0,No,AGP 8x,DDR,RV250
ATI,All-In-Wonder 9600,2003.0,0.128,128.0,324,196.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV350
ATI,All-In-Wonder 9600 PRO,2003.0,0.128,128.0,398,324.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV350
ATI,All-In-Wonder 9700 PRO,2003.0,0.128,256.0,325,310.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR,R300
ATI,All-In-Wonder 9800 PRO,2003.0,0.128,256.0,378,338.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR,R350
ATI,All-In-Wonder 9800 SE,2003.0,0.128,128.0,378,297.0,0.0,4,8,4.0,4.0,No,AGP 8x,DDR,R350
Intel,Extreme Graphics 2,2003.0,0.0,0.0,200,0.0,0.0,2,1,2.0,0.0,Yes,FSB,System Shared,Springdale
Intel,Extreme Graphics 2,2003.0,0.0,0.0,200,0.0,0.0,1,1,2.0,0.0,Yes,FSB,System Shared,Montara
ATI,FireGL 9600 T2-128,2003.0,0.128,128.0,398,297.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV350
ATI,FireGL 9600 T2-64S,2003.0,0.064,128.0,324,203.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV350
ATI,FireGL 9800 X2-256,2003.0,0.256,256.0,380,350.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR2,R360
ATI,FireGL 9800 X2-256T,2003.0,0.256,256.0,412,344.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR2,R360
NVIDIA,GeForce 6200 AGP,2003.0,0.128,64.0,230,66.0,0.0,4,2,2.0,0.0,No,AGP 8x,DDR,NV18C
NVIDIA,GeForce FX 5100,2003.0,0.064,64.0,200,166.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200,2003.0,0.128,128.0,250,200.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200,2003.0,0.128,128.0,250,200.0,0.0,4,2,2.0,0.0,No,AGP 8x,DDR,NV18C
NVIDIA,GeForce FX 5200 LE,2003.0,0.128,64.0,250,166.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200 PCI,2003.0,0.256,128.0,250,200.0,0.0,4,4,4.0,2.0,No,PCI,DDR,NV34B
NVIDIA,GeForce FX 5200 Rev. 2,2003.0,0.128,64.0,250,200.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX 5200 Ultra,2003.0,0.128,128.0,325,325.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200 Ultra Mac Edition,2003.0,0.128,128.0,325,325.0,0.0,4,4,4.0,2.0,No,AGP Pro 8x,DDR,NV34
NVIDIA,GeForce FX 5600,2003.0,0.128,128.0,325,250.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 Ultra,2003.0,0.128,128.0,400,400.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 XT,2003.0,0.128,128.0,235,200.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 XT PCI,2003.0,0.064,128.0,235,200.0,0.0,4,4,4.0,2.0,No,PCI,DDR,NV31
NVIDIA,GeForce FX 5700,2003.0,0.128,256.0,425,250.0,0.0,4,4,4.0,3.0,No,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 Ultra,2003.0,0.128,128.0,475,453.0,0.0,4,4,4.0,3.0,No,AGP 8x,GDDR2,NV36
NVIDIA,GeForce FX 5800,2003.0,0.128,128.0,400,400.0,0.0,8,4,4.0,3.0,No,AGP 8x,GDDR2,NV30
NVIDIA,GeForce FX 5800 Ultra,2003.0,0.128,128.0,500,500.0,0.0,8,4,4.0,3.0,No,AGP 8x,GDDR2,NV30
NVIDIA,GeForce FX 5900,2003.0,0.128,256.0,400,425.0,0.0,8,4,4.0,3.0,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 Ultra,2003.0,0.256,256.0,450,425.0,0.0,8,4,4.0,3.0,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 XT,2003.0,0.128,256.0,400,350.0,0.0,8,4,4.0,3.0,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 ZT,2003.0,0.128,256.0,325,350.0,0.0,8,4,4.0,3.0,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5950 Ultra,2003.0,0.256,256.0,475,475.0,0.0,8,4,4.0,3.0,No,AGP 8x,DDR,NV38
